loggingTime,loggingSample,tripID,locationTimestamp_since1970,locationLatitude,locationLongitude,locationSpeed,activity,activityActivityConfidence,activityActivityStartDate,restLatitude,restLongitude,destLatitude,destLongitude,restDistance,destDistance,label
1539481713.127381,447,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481711.9998686,37.79830165210906,-121.92340652469721,1.14,3,1,1539481711.363298,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.03670702463641954,5.638763171690644,restWait
1539481714.1307259,448,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481713.999865,37.79832093048635,-121.92338909033859,1.24,3,2,1539481713.933052,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.04108726286995732,5.643693123887933,restWait
1539481715.136763,449,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481713.999865,37.79832093048635,-121.92338909033859,1.24,3,2,1539481713.933052,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.04108726286995732,5.643693123887933,restWait
1539481716.1376884,450,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481715.999862,37.79835219498518,-121.92337031487551,1.78,3,2,1539481715.85329,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.048329787972869576,5.651260284443778,restWait
1539481717.140917,451,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481715.999862,37.79835219498518,-121.92337031487551,1.78,3,2,1539481715.85329,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.048329787972869576,5.651260284443778,restWait
1539481718.144334,452,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481717.999858,37.798376292956796,-121.9233446662518,1.64,3,2,1539481715.85329,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.054346005541621216,5.657598614361043,restWait
1539481719.1477132,453,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481717.999858,37.798376292956796,-121.9233446662518,1.64,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.054346005541621216,5.657598614361043,restWait
1539481720.151068,454,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481719.999855,37.79839100319687,-121.9233324286732,1.09,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.05799228891260156,5.661313626118941,restWait
1539481721.154333,455,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481719.999855,37.79839100319687,-121.9233324286732,1.09,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.05799228891260156,5.661313626118941,restWait
1539481722.157856,456,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481721.99985,37.79840495906565,-121.9233351108822,0.81,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0609273585812074,5.664191063771418,restWait
1539481723.1607866,457,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481721.99985,37.79840495906565,-121.9233351108822,0.81,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0609273585812074,5.664191063771418,restWait
1539481724.164142,458,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481723.999846,37.7984254528189,-121.923339804748,0.81,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.06524846601438583,5.668382864120567,restWait
1539481725.1677198,459,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481723.999846,37.7984254528189,-121.923339804748,0.81,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.06524846601438583,5.668382864120567,restWait
1539481726.170906,460,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481725.999842,37.79845986053142,-121.9233283215407,2.39,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07313849532355332,5.67629636966767,restWait
1539481727.174581,461,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481725.999842,37.79845986053142,-121.9233283215407,2.39,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07313849532355332,5.67629636966767,restWait
1539481728.177387,462,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481727.999838,37.79847758825663,-121.923323879132,0.92,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07715729895449126,5.680306995148939,restWait
1539481729.180763,463,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481727.999838,37.79847758825663,-121.923323879132,0.92,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07715729895449126,5.680306995148939,restWait
1539481730.1844714,464,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481729.999834,37.79849267568235,-121.9233169221523,0.92,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0806826603876212,5.683863831570635,restWait
1539481731.187537,465,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481729.999834,37.79849267568235,-121.9233169221523,0.92,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.0806826603876212,5.683863831570635,restWait
1539481732.191031,466,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481731.999831,37.7984941844249,-121.92330376256443,0.55,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.08148492893985279,5.6847832505004545,restWait
1539481733.194442,467,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481731.999831,37.7984941844249,-121.92330376256443,0.55,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.08148492893985279,5.6847832505004545,restWait
1539481734.1975858,468,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481733.999826,37.79849393296782,-121.9232963026705,0,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.08172647770076721,5.685067002580878,restWait
1539481735.201041,469,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481733.999826,37.79849393296782,-121.9232963026705,0,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.08172647770076721,5.685067002580878,restWait
1539481736.204274,470,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481735.999823,37.79848119247499,-121.923305522764,0.92,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07859843379120293,5.6819118037328575,restWait
1539481737.207746,471,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481735.999823,37.79848119247499,-121.923305522764,0.92,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07859843379120293,5.6819118037328575,restWait
1539481738.21105,472,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481737.999819,37.79847146946732,-121.92331323411491,0.68,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07619374426165347,5.67947342697509,restWait
1539481739.214446,473,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481737.999819,37.79847146946732,-121.92331323411491,0.68,3,2,1539481719.070121,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07619374426165347,5.67947342697509,restWait
1539481740.21772,474,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481739.999815,37.79847146946732,-121.9233190176281,0.32,3,1,1539481739.933564,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07598537793004795,5.679211797303545,restWait
1539481741.2209196,475,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481739.999815,37.79847146946732,-121.9233190176281,0.32,3,1,1539481739.933564,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07598537793004795,5.679211797303545,restWait
1539481742.224356,476,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481741.999811,37.798473229666975,-121.92332974646419,0.23,3,2,1539481742.186203,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481743.227651,477,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481741.999811,37.798473229666975,-121.92332974646419,0.23,3,2,1539481742.186203,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481744.2309554,478,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481743.9998071,37.798473229666975,-121.92332974646419,0,3,2,1539481744.107331,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481745.234323,479,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481743.9998071,37.798473229666975,-121.92332974646419,0,3,2,1539481744.107331,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481746.237565,480,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481745.999804,37.798473229666975,-121.92332974646419,0,3,2,1539481744.107331,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481747.240884,481,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481745.999804,37.798473229666975,-121.92332974646419,0,3,2,1539481744.107331,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481748.2442641,482,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481747.999799,37.798473229666975,-121.92332974646419,0,3,1,1539481747.32324,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481749.247564,483,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481747.999799,37.798473229666975,-121.92332974646419,0,2,0,1539481748.2811036,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481750.250825,484,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481749.999794,37.798473229666975,-121.92332974646419,0,2,0,1539481748.2811036,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481751.254119,485,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481749.999794,37.798473229666975,-121.92332974646419,0,3,2,1539481750.8501868,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481752.257335,486,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481751.999792,37.798473229666975,-121.92332974646419,0,2,0,1539481751.812825,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481753.2607222,487,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481751.999792,37.798473229666975,-121.92332974646419,0,1,2,1539481752.457985,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481754.2642071,488,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481753.9997866,37.798473229666975,-121.92332974646419,0,1,2,1539481752.457985,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481755.267374,489,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481753.9997866,37.798473229666975,-121.92332974646419,0,1,2,1539481752.457985,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481756.272834,490,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481755.999784,37.798473229666975,-121.92332974646419,0,1,2,1539481752.457985,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481757.275658,491,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481755.999784,37.798473229666975,-121.92332974646419,0,2,0,1539481756.950182,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481758.277235,492,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481757.999779,37.798473229666975,-121.92332974646419,0,1,2,1539481757.5960946,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481759.2806,493,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481757.999779,37.798473229666975,-121.92332974646419,0,1,2,1539481757.5960946,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481760.286472,494,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481759.999775,37.798473229666975,-121.92332974646419,0,1,2,1539481757.5960946,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481761.286983,495,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481759.999775,37.798473229666975,-121.92332974646419,0,1,2,1539481757.5960946,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07601896389878622,5.679105204606805,restWait
1539481762.290442,496,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481761.999771,37.798483204131756,-121.9233513717744,0.15,2,0,1539481761.765522,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07765305434399289,5.680273784955468,restWait
1539481763.293753,497,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481761.999771,37.798483204131756,-121.9233513717744,0.15,1,2,1539481763.050215,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07765305434399289,5.680273784955468,restWait
1539481764.2970538,498,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481763.999768,37.798483204131756,-121.9233513717744,0,2,0,1539481763.3707929,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07765305434399289,5.680273784955468,restWait
1539481765.30034,499,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481763.999768,37.798483204131756,-121.9233513717744,0,2,0,1539481763.3707929,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07765305434399289,5.680273784955468,restWait
1539481766.303556,500,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481765.999764,37.798483204131756,-121.9233513717744,0,2,0,1539481763.3707929,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07765305434399289,5.680273784955468,restWait
1539481767.30691,501,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481765.999764,37.798483204131756,-121.9233513717744,0,2,0,1539481767.22381,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07765305434399289,5.680273784955468,restWait
1539481768.3101554,502,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481767.99976,37.798483204131756,-121.9233513717744,0,2,2,1539481767.86943,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07765305434399289,5.680273784955468,restWait
1539481769.313363,503,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481767.99976,37.798483204131756,-121.9233513717744,0,2,2,1539481767.86943,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07765305434399289,5.680273784955468,restWait
1539481770.3167038,504,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481769.999756,37.798483204131756,-121.9233513717744,0,2,2,1539481767.86943,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07765305434399289,5.680273784955468,restWait
1539481771.320045,505,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481769.999756,37.798483204131756,-121.9233513717744,0,1,2,1539481770.436983,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07765305434399289,5.680273784955468,restWait
1539481772.323368,506,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481771.999752,37.79848848473075,-121.92334919247948,0.39,2,0,1539481772.039145,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07886550613258954,5.681507062630754,restWait
1539481773.326596,507,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481771.999752,37.79848848473075,-121.92334919247948,0.39,2,0,1539481773.3235981,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07886550613258954,5.681507062630754,postWait
1539481774.3298461,508,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481773.999748,37.79848521578853,-121.92333997238607,0.39,2,0,1539481774.286573,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07836365679611378,5.681219912391696,postWait
1539481775.333107,509,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481773.999748,37.79848521578853,-121.92333997238607,0.39,2,0,1539481775.250145,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07836365679611378,5.681219912391696,postWait
1539481776.336362,510,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481775.999744,37.7984806895608,-121.92332765098841,0.51,1,2,1539481775.573741,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07771674854814882,5.680803119747592,postWait
1539481777.341876,511,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481775.999744,37.7984806895608,-121.92332765098841,0.51,2,0,1539481776.533927,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07771674854814882,5.680803119747592,postWait
1539481778.343019,512,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481777.9997401,37.79847675006632,-121.923318682352,0.5,1,2,1539481777.8182359,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07714823500732057,5.680361763184212,postWait
1539481779.346253,513,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481777.9997401,37.79847675006632,-121.923318682352,0.5,1,2,1539481777.8182359,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07714823500732057,5.680361763184212,postWait
1539481780.3526552,514,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481779.9997358,37.79848194684628,-121.92331247974371,0.42,1,2,1539481777.8182359,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07850000604233565,5.681759063967736,postWait
1539481781.352755,515,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481779.9997358,37.79848194684628,-121.92331247974371,0.42,1,2,1539481777.8182359,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07850000604233565,5.681759063967736,postWait
1539481782.356212,516,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481781.999732,37.798478887451616,-121.9233006612602,0.47,1,2,1539481777.8182359,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07829416775817939,5.681636677546544,postWait
1539481783.359437,517,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481781.999732,37.798478887451616,-121.9233006612602,0.47,1,2,1539481777.8182359,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.07829416775817939,5.681636677546544,postWait
1539481784.3626509,518,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481783.999729,37.79848957437817,-121.9232966379467,0.46,1,2,1539481777.8182359,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.080770386870813,5.684115271926968,postWait
1539481785.366195,519,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481783.999729,37.79848957437817,-121.9232966379467,0.46,1,2,1539481777.8182359,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.080770386870813,5.684115271926968,postWait
1539481786.369201,520,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481785.999725,37.79850344642792,-121.9232973923179,0.34,1,2,1539481777.8182359,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.08374173935045022,5.6870618813050475,postWait
1539481787.372405,521,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481785.999725,37.79850344642792,-121.9232973923179,0.34,1,2,1539481777.8182359,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.08374173935045022,5.6870618813050475,postWait
1539481788.375808,522,1a5c54a4-932c-48c1-8793-750d2b7da835,1539481787.9997199,37.798502440599535,-121.9232960512134,0.53,1,2,1539481777.8182359,37.79813660000001,-121.9234049,37.7737941,-121.9316333,0.08357745512409585,5.686906476866177,postWait
